case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00007_humano_pago_comprobante_me_confirma_si_le_llego,humano_pago_comprobante,True,3,me confirma si le llego?,Con gusto 😊 reviso el comprobante y le confirmo si ya aparece recibido.,comprobante,media,responder_revision,
00008_humano_producto_no_manejado_si_no_tiene_cual_me_recomienda_parecido,humano_producto_no_manejado,True,1,manejas estambre la abuelita?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00008_humano_producto_no_manejado_si_no_tiene_cual_me_recomienda_parecido,humano_producto_no_manejado,True,2,si no tiene cual me recomienda parecido?,"Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00009_humano_accesorio_real_almacen_y_me_lo_puede_agregar_con_mis_hilos,humano_accesorio_real_almacen,True,1,hola una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00009_humano_accesorio_real_almacen_y_me_lo_puede_agregar_con_mis_hilos,humano_accesorio_real_almacen,True,2,maneja MARCADOR DE PUNTOS SURTIDOS?,"Sí 😊 manejamos hilos como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa; accesorios como GANCHO, ALFILER, GANCHOS DE 6, RELLENO; marcas como ALIZE, GANCHO ALUMINIO, HILORAMA, KARINA, OJO SEGURIDAD. ¿Qué proyecto quiere hacer?",catalogo_general,alta,sugerir_respuesta,
00009_humano_accesorio_real_almacen_y_me_lo_puede_agregar_con_mis_hilos,humano_accesorio_real_almacen,True,3,y me lo puede agregar con mis hilos?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",pedido_lista,alta,sugerir_respuesta,
00010_generado_humano_producto_cuanto_cuesta_komfy_mini,generado_humano_producto,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00010_generado_humano_producto_cuanto_cuesta_komfy_mini,generado_humano_producto,True,2,cuanto cuesta Komfy Mini?,El Komfy Mini está en $52.00 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00011_generado_humano_producto_maneja_karina,generado_humano_producto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00011_generado_humano_producto_maneja_karina,generado_humano_producto,True,2,maneja KARINA?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00012_generado_humano_catalogo_qu_hilos_tienes,generado_humano_catalogo,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00012_generado_humano_catalogo_qu_hilos_tienes,generado_humano_catalogo,True,2,qué hilos tienes?,"Claro 😊 manejamos hilos como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa, Fiorentino Maxi, Fosfo. También manejamos accesorios como GANCHO, ALFILER, GANCHOS DE 6, RELLENO. ¿Busca algo para amigurumi, ropa, cobija o decoración?",catalogo_general,alta,sugerir_respuesta,
00013_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00013_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja RELLENO MEDIO KILO?,Sí 😊 manejamos Relleno 5 Medio Kilo (sin stock disponible); Relleno 1 Siliconado (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00013_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,"Sí 😊 manejamos Relleno 5 Medio Kilo ($42.00, sin stock disponible); Relleno 1 Siliconado ($80.00, sin stock disponible). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
00014_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00014_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de Konfy Mini,Claro 😊 mándeme la lista cuando guste y se la cotizo en Komfy Mini.,iniciar_pedido,alta,esperar_lista,
00014_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,3,7 del 104,"Le revisé su pedido para cotización 😊
Komfy Mini 104 Gris Rata por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00014_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,4,cuanto seria con envio al 97000?,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00015_generado_humano_producto_tiene_el_codigo_12_de_kairo,generado_humano_producto,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00015_generado_humano_producto_tiene_el_codigo_12_de_kairo,generado_humano_producto,True,2,tiene el codigo 12 de KAIRO?,Sí 😊 manejamos Kairo. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00016_generado_humano_pedido_seguimiento_3_del_218,generado_humano_pedido_seguimiento,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00016_generado_humano_pedido_seguimiento_3_del_218,generado_humano_pedido_seguimiento,True,2,quiero hacer un pwdido de KURUMI,Claro 😊 mándeme la lista cuando guste y se la cotizo en Kurumi.,iniciar_pedido,alta,esperar_lista,
00016_generado_humano_pedido_seguimiento_3_del_218,generado_humano_pedido_seguimiento,True,3,3 del 218,"Le revisé su pedido para cotización 😊
Kurumi 218 Chicharo por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00017_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00017_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,2,me puedes cotizar 1 del 24 de KOMFY MINI,"Le revisé su pedido para cotización 😊
Komfy Mini 24 Bugambilia por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00017_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,3,tambien maneja agujas?,Sí 😊 manejamos ganchos/agujas para tejer. ¿Qué medida busca?,catalogo_general,alta,sugerir_respuesta,
00017_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,4,si ya pago como le hago?,"Perfecto 😊 me puede mandar foto del comprobante para revisarlo, por favor.",pago,media,responder_revision,
00018_generado_humano_pedido_seguimiento_y_3_del_104,generado_humano_pedido_seguimiento,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00018_generado_humano_pedido_seguimiento_y_3_del_104,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de TRAPILLO KRAFT,Claro 😊 mándeme la lista cuando guste y se la cotizo en Trapillo.,iniciar_pedido,baja,preguntar,
00018_generado_humano_pedido_seguimiento_y_3_del_104,generado_humano_pedido_seguimiento,True,3,7 del 23,"Le revisé su pedido para cotización 😊
De Trapillo 23 Fucsia me aparecen 1 pieza(s) disponibles y usted pidió 7. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00018_generado_humano_pedido_seguimiento_y_3_del_104,generado_humano_pedido_seguimiento,True,4,y 3 del 104,"Claro 😊 le cotizo:
- Trapillo 104 x3
Total: 3 piezas.",pedido_lista,baja,preguntar,
00019_generado_humano_catalogo_qu_m_s_manejan_aparte_de_vellluto,generado_humano_catalogo,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00019_generado_humano_catalogo_qu_m_s_manejan_aparte_de_vellluto,generado_humano_catalogo,True,2,qué más manejan aparte de Vellluto?,"Claro 😊 manejamos hilos como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa, Fiorentino Maxi, Fosfo. También manejamos accesorios como GANCHO, ALFILER, GANCHOS DE 6, RELLENO. ¿Busca algo para amigurumi, ropa, cobija o decoración?",catalogo_general,alta,sugerir_respuesta,
00020_generado_humano_pedido_seguimiento_y_1_del_132,generado_humano_pedido_seguimiento,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00020_generado_humano_pedido_seguimiento_y_1_del_132,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedio de OJO NEGRO,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00020_generado_humano_pedido_seguimiento_y_1_del_132,generado_humano_pedido_seguimiento,True,3,8 del 10,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 18 Dieciocho Mm (stock 80); Gancho 8 Ocho Mm (sin stock disponible); Ojo Negro 12 Doce Mm (stock 112). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00020_generado_humano_pedido_seguimiento_y_1_del_132,generado_humano_pedido_seguimiento,True,4,y 1 del 132,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00021_generado_humano_producto_maneja_karina,generado_humano_producto,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00021_generado_humano_producto_maneja_karina,generado_humano_producto,True,2,maneja KARINA?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00022_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00022_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de Komfy Mini,Claro 😊 mándeme la lista cuando guste y se la cotizo en Komfy Mini.,iniciar_pedido,alta,esperar_lista,
00022_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,3,2 del 1,"Le revisé su pedido para cotización 😊
Komfy Mini 1 Blanco por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00022_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,4,cuanto seria con envio al 97000?,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00023_generado_humano_producto_cuanto_cuesta_velluto,generado_humano_producto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00023_generado_humano_producto_cuanto_cuesta_velluto,generado_humano_producto,True,2,cuanto cuesta Velluto?,El Velluto está en $59.99 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00024_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00024_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,2,me puedes cotizar 4 del 54 de KOMFY,"Le revisé su pedido para cotización 😊
De Komfy Mini 54 Camello me aparecen 2 pieza(s) disponibles y usted pidió 4. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00024_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,3,y que otras marcas tiene?,"Claro 😊 le cotizo:
- Komfy Mini Y Otras Marcas x1
Total: 1 pieza.",duda_general,baja,preguntar,
00024_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,4,mejora precio si llevo más?,Claro 😊 déjeme revisarlo y le confirmo para darle la mejor opción.,decision_comercial,baja,requiere_humano,
00025_generado_humano_producto_cuanto_cuesta_kotton_milk,generado_humano_producto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00025_generado_humano_producto_cuanto_cuesta_kotton_milk,generado_humano_producto,True,2,cuanto cuesta KOTTON MILK?,El Kotton Milk está en $42.00 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00026_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00026_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja OJO NEGRO CATORCE MM?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00026_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,"Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm ($3.00, stock 186); Ojo Negro 12 Doce Mm ($4.00, stock 112); Ojo Negro 18 Dieciocho Mm ($6.00, stock 80); Ojo Negro 16 Dieciseis Mm ($4.00, stock 72). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
00027_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00027_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,2,manejan otras marcas de hilos?,"Sí 😊 manejamos varias marcas/productos, entre ellas: ALIZE, GANCHO ALUMINIO, HILORAMA, KARINA, OJO SEGURIDAD. En hilos tenemos opciones como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa. ¿Qué proyecto va a realizar?",catalogo_general,alta,sugerir_respuesta,
00028_generado_humano_recomendacion_busco_hilo_para_beb_algo_suave,generado_humano_recomendacion,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00028_generado_humano_recomendacion_busco_hilo_para_beb_algo_suave,generado_humano_recomendacion,True,2,"busco hilo para bebé, algo suave","Para algo suave tipo chenille y económico, le recomiendo revisar Komfy Mini si busca algo suave tipo chenille y rendidor 😊. Si quiere, le muestro colores disponibles y precio para comparar.",recomendacion_producto,alta,sugerir_respuesta,
00029_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00029_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,2,me puedes cotizar 3 del 103 de KOTTON MILK,"Le revisé su pedido para cotización 😊
Kotton Milk 103 Gris Plata por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00029_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,3,tambien tiene ojos de seguridad?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00029_generado_humano_mixto_mejora_precio_si_llevo_m_s,generado_humano_mixto,True,4,mejora precio si llevo más?,Claro 😊 déjeme revisarlo y le confirmo para darle la mejor opción.,decision_comercial,baja,requiere_humano,
00030_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,1,Hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00030_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedio de TRAPILLO KRAFT,Claro 😊 mándeme la lista cuando guste y se la cotizo en Trapillo.,iniciar_pedido,baja,preguntar,
00030_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,3,2 del 15,"Claro 😊 le agrego a su cotización:
* Trapillo 15 Palo De Rosa x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00030_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,4,y 4 del 20,"Claro 😊 le cotizo:
- Trapillo 20 x4
Total: 4 piezas.",pedido_lista,baja,preguntar,
00030_generado_humano_pedido_seguimiento_cuanto_seria_con_envio_al_97000,generado_humano_pedido_seguimiento,True,5,cuanto seria con envio al 97000?,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00031_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00031_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,2,maneja KOMFY MINI ROJO ESCOLAR?,Por el momento no me aparece disponible Komfy Mini 78 Rojo Escolar 😔.,consulta_stock,baja,preguntar,
00031_generado_humano_accesorio_me_puede_decir_precio_o_si_hay,generado_humano_accesorio,True,3,me puede decir precio o si hay?,El Komfy Mini está en $52.00 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
