case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00004_v61_invariante_velluto_80_piezas_15kg,v61_invariante_volumetrico_velluto,True,4,cuanto me sale todo con envio al 77500,"Con el CP 77500, su pedido queda en tramo de hasta 15 kg volumétricos. Subtotal de productos: $4,799.20 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $5,019.20 MXN
- Estafeta: envío $389.00 MXN | total con productos: $5,188.20 MXN - 4-6 días
- FedEx: envío $520.00 MXN | total con productos: $5,319.20 MXN - 4-6 días
- DHL: envío $662.00 MXN | total con productos: $5,461.20 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",cp_envio,media,responder_revision,
00005_v61_invariante_velluto_105_piezas_20kg,v61_invariante_volumetrico_velluto,True,1,disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00005_v61_invariante_velluto_105_piezas_20kg,v61_invariante_volumetrico_velluto,True,2,quiero hacer pedido de velluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00005_v61_invariante_velluto_105_piezas_20kg,v61_invariante_volumetrico_velluto,True,3,ponme 105 del 429,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x105
Total agregado: 105 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00005_v61_invariante_velluto_105_piezas_20kg,v61_invariante_volumetrico_velluto,True,4,y envio para 76000 como quedaria,"Con el CP 76000, este pedido queda en aproximadamente 20 kg volumétricos. Como pasa de 15 kg volumétricos, necesito revisarle el envío manualmente para no cobrarle mal 😊. También reviso si su zona trae reexpedición y le confirmo el costo final.",cp_envio,baja,requiere_humano,
00006_v61_invariante_velluto_106_piezas_20kg,v61_invariante_volumetrico_velluto,True,1,disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00006_v61_invariante_velluto_106_piezas_20kg,v61_invariante_volumetrico_velluto,True,2,quiero hacer pedido de velluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00006_v61_invariante_velluto_106_piezas_20kg,v61_invariante_volumetrico_velluto,True,3,ponme 106 del 429,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x106
Total agregado: 106 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00006_v61_invariante_velluto_106_piezas_20kg,v61_invariante_volumetrico_velluto,True,4,mi cp es 64000 cuanto seria con envio,"Con el CP 64000, este pedido queda en aproximadamente 20 kg volumétricos. Como pasa de 15 kg volumétricos, necesito revisarle el envío manualmente para no cobrarle mal 😊. También reviso si su zona trae reexpedición y le confirmo el costo final.",cp_envio,baja,requiere_humano,
00007_v61_invariante_velluto_120_piezas_20kg,v61_invariante_volumetrico_velluto,True,1,que tal buen dia,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00007_v61_invariante_velluto_120_piezas_20kg,v61_invariante_volumetrico_velluto,True,2,quiero hacer pedido de velluto,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00007_v61_invariante_velluto_120_piezas_20kg,v61_invariante_volumetrico_velluto,True,3,ponme 120 del 429,"Le revisé su pedido para cotización 😊
De Velluto 429 Tabaco Claro me aparecen 110 pieza(s) disponibles y usted pidió 120. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00007_v61_invariante_velluto_120_piezas_20kg,v61_invariante_volumetrico_velluto,True,4,cuanto me sale todo con envio al 29000,"Con el CP 29000, este pedido queda en aproximadamente 20 kg volumétricos. Como pasa de 15 kg volumétricos, necesito revisarle el envío manualmente para no cobrarle mal 😊. También reviso si su zona trae reexpedición y le confirmo el costo final.",cp_envio,baja,requiere_humano,
00008_v61_invariante_34_velluto_2_komfy_5kg,v61_invariante_volumetrico_mixto,True,1,hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00008_v61_invariante_34_velluto_2_komfy_5kg,v61_invariante_volumetrico_mixto,True,2,quiero hacer pedido,Claro 😊 mándeme la lista cuando guste y con gusto se la cotizo.,iniciar_pedido,alta,esperar_lista,
00008_v61_invariante_34_velluto_2_komfy_5kg,v61_invariante_volumetrico_mixto,True,3,velluto 429 x34 y KOMFY 99 x2,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x34
Total agregado: 34 piezas.
De Komfy Mini 99 Negro me aparecen 1 pieza(s) disponibles y usted pidió 2. ¿Le agrego las disponibles o le muestro otra opción?
Le preparo su cotización del pedido.",pedido_lista,media,revision_stock,
00008_v61_invariante_34_velluto_2_komfy_5kg,v61_invariante_volumetrico_mixto,True,4,cuanto seria con envio al codigo postal 44100,"Con el CP 44100, su pedido queda en tramo de hasta 10 kg volumétricos. Subtotal de productos: $2,143.66 MXN:
- Correos de México: envío $220.00 MXN | total con productos: $2,363.66 MXN
- Estafeta: envío $289.00 MXN | total con productos: $2,432.66 MXN - 3-5 días
- FedEx: envío $459.00 MXN | total con productos: $2,602.66 MXN - 2-4 días
- DHL: envío $497.00 MXN | total con productos: $2,640.66 MXN (posible reexpedición, confirmar antes de cerrar)
¿Cuál le gustaría usar?
Ojo: ese CP puede traer reexpedición. Antes de cerrar la nota se confirma el costo final.",cp_envio,media,responder_revision,
00009_v61_tramos_velluto_5_10_15_manual_cuanto_me_sale_todo_con_envio_al_97000,v61_tramos_velluto_5_10_15_manual,True,1,hola buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00009_v61_tramos_velluto_5_10_15_manual_cuanto_me_sale_todo_con_envio_al_97000,v61_tramos_velluto_5_10_15_manual,True,2,me apoyas con una cotizacion de Velluto,"Claro 😊 le cotizo:
- Velluto Cotizacion x1
Total: 1 pieza.",duda_general,baja,preguntar,
00009_v61_tramos_velluto_5_10_15_manual_cuanto_me_sale_todo_con_envio_al_97000,v61_tramos_velluto_5_10_15_manual,True,3,"y estos tambien:
429 x106","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x106
Total agregado: 106 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00009_v61_tramos_velluto_5_10_15_manual_cuanto_me_sale_todo_con_envio_al_97000,v61_tramos_velluto_5_10_15_manual,True,4,cuanto me sale todo con envio al 97000,"Con el CP 97000, este pedido queda en aproximadamente 20 kg volumétricos. Como pasa de 15 kg volumétricos, necesito revisarle el envío manualmente para no cobrarle mal 😊. También reviso si su zona trae reexpedición y le confirmo el costo final.",cp_envio,baja,requiere_humano,
00010_v61_lista_80_renglones_con_envio_ya_con_envio_al_cp_37000_cuanto_queda,v61_lista_80_renglones_con_envio,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00010_v61_lista_80_renglones_con_envio_ya_con_envio_al_cp_37000_cuanto_queda,v61_lista_80_renglones_con_envio,True,2,te mando lista larga,Claro 😊 mándeme la lista cuando guste y con gusto se la cotizo.,iniciar_pedido,alta,esperar_lista,
00010_v61_lista_80_renglones_con_envio_ya_con_envio_al_cp_37000_cuanto_queda,v61_lista_80_renglones_con_envio,True,3,"y estos tambien:
VELLUTO 6 x3
3 piezas 550
798 5
VELLUTO 31 x1
36 x5
3 del 15
2 del 416
429 x4
4 piezas 993
866 x2
4 piezas 43
2 piezas 98
5 del 310
4 piezas 103
1 TABACO codigo 329
VELLUTO 530 x2
3 del 378
VELLUTO 60 x1","Claro 😊 le agrego a su cotización:
* Velluto 6 Calabaza x3
* Velluto 31 Rosa Bebé x1
* Velluto 530 Arena x2
* Velluto 60 Negro x1
* Velluto 15 Verde Bebe x5
* Velluto 310 Trigo x9
* Velluto 43 Morado x6
* Velluto 98 Palo De Rosa x7
* Velluto 103 Verde Aguacate x1
* Velluto 36 Chedron x5
* Velluto 866 Durazno x2
* Velluto 329 Tabaco x1
Total agregado: 43 piezas.
Me quedan -40 piezas por completar de las que me indicó.
De Velluto 416 Gris Claro me aparecen 15 pieza(s) disponibles y usted pidió 431. ¿Le agrego las disponibles o le muestro otra opción?
De Velluto 378 Bugambilia me aparecen 1 pieza(s) disponibles y usted pidió 3. ¿Le agrego las disponibles o le muestro otra opción?
De Velluto 550 Mandarina me aparecen 34 pieza(s) disponibles y usted pidió 801. ¿Le agrego las disponibles o le muestro otra opción?
De Velluto 2 Mostaza me aparecen 4 pieza(s) disponibles y usted pidió 15. ¿Le agrego las disponibles o le muestro otra opción?
De Velluto 429 Tabaco Claro me aparecen 110 pieza(s) disponibles y usted pidió 420. ¿Le agrego las disponibles o le muestro otra opción?
De Velluto 993 Ladrillo me aparecen 44 pieza(s) disponibles y usted pidió 870. ¿Le agrego las disponibles o le muestro otra opción?
Me faltan confirmar estos códigos para no agregarlos mal: 5, 4, 1.",pedido_lista,baja,preguntar,
00010_v61_lista_80_renglones_con_envio_ya_con_envio_al_cp_37000_cuanto_queda,v61_lista_80_renglones_con_envio,True,4,"y estos tambien:
2 piezas 414, 5 del 13, 466 2, 4 piezas 26, 2 x1, 464 x4, 111 x4, 199 x2, 1 del 493, 490 8, 216 x4, 141 1, 146 1, 19 5, 1 PINO codigo 426, VELLUTO 360 x2, 55 4, 532 1","Claro 😊 le agrego a su cotización:
* Velluto 360 Azul Frances x2
* Velluto 13 Amarillo Bebe x5
* Velluto 493 Cafe Oscuro x1
* Velluto 414 Azul Bajo x2
* Velluto 26 Cafe Chocolate x4
* Velluto 466 Cafe Medio x2
* Velluto 490 Jade x8
* Velluto 141 Pepsi x1
* Velluto 146 Lila x1
* Velluto 19 Agua Claro x5
* Velluto 55 Blanco x4
* Velluto 532 Bandera x1
* Velluto 464 Menta x4
* Velluto 111 Vino x4
* Velluto 199 Café Medio x2
* Velluto 216 Canario x4
* Velluto 426 Pino x1
Total agregado: 51 piezas.
Me quedan -49 piezas por completar de las que me indicó.
De Velluto 2 Mostaza me aparecen 4 pieza(s) disponibles y usted pidió 467. ¿Le agrego las disponibles o le muestro otra opción?
Me faltan confirmar estos códigos para no agregarlos mal: 8, 1, 5, 4.",pedido_lista,baja,preguntar,
00010_v61_lista_80_renglones_con_envio_ya_con_envio_al_cp_37000_cuanto_queda,v61_lista_80_renglones_con_envio,True,5,"1 piezas 218, 44 x2, 11 2, 1 BUGAMBILIA codigo 374, 2 piezas 87","Claro 😊 le agrego a su cotización:
* Velluto 218 Azul Cielo x1
* Velluto 87 Gris Oscuro x2
* Velluto 11 Verde Pasto x2
* Velluto 44 Uva x2
* Velluto 374 Bugambilia x1
Total agregado: 8 piezas.
Me quedan -7 piezas por completar de las que me indicó.
De Velluto 2 Mostaza me aparecen 4 pieza(s) disponibles y usted pidió 11. ¿Le agrego las disponibles o le muestro otra opción?
Le preparo su cotización del pedido.",pedido_lista,media,revision_stock,
00010_v61_lista_80_renglones_con_envio_ya_con_envio_al_cp_37000_cuanto_queda,v61_lista_80_renglones_con_envio,True,6,cuanto me sale la lista,El Velluto está en $59.99 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00010_v61_lista_80_renglones_con_envio_ya_con_envio_al_cp_37000_cuanto_queda,v61_lista_80_renglones_con_envio,True,7,ya con envio al cp 37000 cuanto queda,"Con el CP 37000, este pedido queda en aproximadamente 470 kg volumétricos. Como pasa de 15 kg volumétricos, necesito revisarle el envío manualmente para no cobrarle mal 😊. También reviso si su zona trae reexpedición y le confirmo el costo final.",cp_envio,baja,requiere_humano,
