case_id,category,reasons,turns,final_response,intencion,confianza,accion
00110_v48_real_info_codigo_contexto_el_429_cuanto_sale,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"buenas tardes, disculpa || tendras veluto? || me puedes mostrar los colores disponibles? || no me gusta mucho esos tonos, tiene otros como mas neutros? || el 429 cuanto sale?",El Velluto 429 Tabaco Claro está en $59.99 😊. ¿Cuántas piezas le agrego si le gusta?,pregunta_precio,alta,sugerir_respuesta
00112_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buen dia disculpe || manejaz velluto? || me puedes pasar la carta de colores? || mmm no me encantaron esos tonos, tienes otros mas claritos? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00123_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola de pura casualidad || de pura casualidad manejas velluto? || me puedes mostrar los colores disponibles? || mmm no me encantaron esos tonos, tienes otros mas claritos? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00129_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,no debía detectar/agregar pedidos en este caso,"hola de pura casualidad || si trabajas velluto? || me puedes pasar la carta de colores? || no me gusta mucho esos tonos, tiene otros como mas neutros? || el 999 existe en velluto?",No me aparece el código 999 en Velluto 😊. ¿Me confirma si lo escribió bien o le comparto los tonos disponibles?,duda_general,baja,revision_humana
00134_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola buenas noches || vendes belluto? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00136_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}",Hola buenas tardes || de pura casualidad manejas velluto? || me mandas la gama completa? || tienes otros tonos como cafe o gris? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00147_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola de pura casualidad || manejas el velluto de alize? || mmm no me encantaron esos tonos, tienes otros mas claritos? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00154_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buenas tardes, disculpa || manejaz velluto? || que bien, me podria mandar el catalogo por favor? || mmm busco algo mas para amigurumi, cuales me recomiendas? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00184_v48_real_info_codigo_contexto_me_dices_del_429,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"hola de pura casualidad || vendes belluto? || me mandas la gama completa? || no me gusta mucho esos tonos, tiene otros como mas neutros? || me dices del 429?",El tono 429 de Velluto es TABACO CLARO 😊. ¿Quiere que le mande foto o le revise disponibilidad?,consulta_stock,alta,sugerir_respuesta
00185_v48_real_info_codigo_contexto_429,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"hola de pura casualidad || hay velluto disponible? || no me gusta mucho esos tonos, tiene otros como mas neutros? || 429","Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",consulta_stock,alta,sugerir_respuesta
00205_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"buen dia disculpe || si trabajas velluto? || me mandas la gama completa? || busco algo para peluche, no quiero que quede duro || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00207_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola buenas noches || hay velluto disponible? || que bien, me podria mandar el catalogo por favor? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00212_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"buenas tardes, disculpa || tendras veluto? || me puedes mostrar los colores disponibles? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00214_v48_real_info_codigo_contexto_tienes_429,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"buen dia disculpe || vendes belluto? || me puedes pasar la carta de colores? || no me gusta mucho esos tonos, tiene otros como mas neutros? || tienes 429?","Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",consulta_stock,alta,sugerir_respuesta
00219_v48_real_foto_tono_contexto_tienes_imagen_del_60,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"Hola buenas tardes || hay velluto disponible? || que bien, me podria mandar el catalogo por favor? || no me gusta mucho esos tonos, tiene otros como mas neutros? || tienes imagen del 60?","Claro 😊 le comparto la foto del tono Velluto 60.
📎 Recurso para enviar: Foto tono Velluto 60
/static/recursos_ia/Velluto Colores/60.webp",pide_foto_tono,alta,sugerir_respuesta
00223_v48_real_info_codigo_contexto_color_429_por_favor,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"hola buenas noches || manejas el velluto de alize? || me puedes pasar la carta de colores? || no me gusta mucho esos tonos, tiene otros como mas neutros? || color 429 por favor","Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",duda_general,baja,revision_humana
00257_v48_real_info_codigo_contexto_tienes_429,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"holaaa buenas || manejas el velluto de alize? || me mandas la gama completa? || no me gusta mucho esos tonos, tiene otros como mas neutros? || tienes 429?","Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",consulta_stock,alta,sugerir_respuesta
00264_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buenas tardes, disculpa || tendras veluto? || me puedes pasar la carta de colores? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00305_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"oye una pregunta || de pura casualidad manejas velluto? || tienes catalogo de tonos? || no me gusta mucho esos tonos, tiene otros como mas neutros? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00315_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buenas tardes, disculpa || de pura casualidad manejas velluto? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00319_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,no debía detectar/agregar pedidos en este caso,"hola buenas noches || manejas el velluto de alize? || no me gusta mucho esos tonos, tiene otros como mas neutros? || el 999 existe en velluto?",No me aparece el código 999 en Velluto 😊. ¿Me confirma si lo escribió bien o le comparto los tonos disponibles?,duda_general,baja,revision_humana
00326_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"buenas tardes, disculpa || manejas el velluto de alize? || que bien, me podria mandar el catalogo por favor? || busco algo para peluche, no quiero que quede duro || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00327_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,no debía detectar/agregar pedidos en este caso,"Hola buenas tardes || manejaz velluto? || me mandas la gama completa? || no me gusta mucho esos tonos, tiene otros como mas neutros? || tendras el 4299 o sera 429?",😊 No me aparece el código 4299 en Velluto. Sí ubico Velluto 429 Tabaco Claro. ¿Me confirma cuál tono desea revisar?,consulta_stock,alta,sugerir_respuesta
00334_v48_real_info_codigo_contexto_tono_429,v48_real_info_codigo_contexto,no debía detectar/agregar pedidos en este caso,"hola buenas noches || manejaz velluto? || tienes catalogo de tonos? || no me gusta mucho esos tonos, tiene otros como mas neutros? || tono 429",El tono 429 de Velluto es TABACO CLARO 😊. ¿Quiere que le mande foto o le revise disponibilidad?,consulta_stock,alta,sugerir_respuesta
00343_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"buenas tardes, disculpa || si trabajas velluto? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00357_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","Hola buenas tardes || si trabajas velluto? || que bien, me podria mandar el catalogo por favor? || tienes otros tonos como cafe o gris? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00363_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}",holaaa buenas || hay velluto disponible? || me mandas la gama completa? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00370_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola de pura casualidad || manejas el velluto de alize? || que bien, me podria mandar el catalogo por favor? || no me gusta mucho esos tonos, tiene otros como mas neutros? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00372_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}",buen dia disculpe || vendes belluto? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00459_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"Hola buenas tardes || manejaz velluto? || tienes catalogo de tonos? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00464_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","Hola buenas tardes || tendras veluto? || que bien, me podria mandar el catalogo por favor? || mmm no me encantaron esos tonos, tienes otros mas claritos? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00481_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"holaaa buenas || manejaz velluto? || me puedes mostrar los colores disponibles? || tienes otros tonos como cafe o gris? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00482_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"holaaa buenas || manejas el velluto de alize? || me puedes mostrar los colores disponibles? || tienes otros tonos como cafe o gris? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00495_v48_real_codigo_invalido_no_inventar_me_muestras_el_56_4299_y_550_y_aparte_con_que_gancho_se_teje,v48_real_codigo_invalido_no_inventar,no debía detectar/agregar pedidos en este caso,"buen dia disculpe || hay velluto disponible? || me puedes mostrar los colores disponibles? || no me gusta mucho esos tonos, tiene otros como mas neutros? || me muestras el 56, 4299 y 550, y aparte con que gancho se teje?",Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta
00520_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"buenas tardes, disculpa || manejas el velluto de alize? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00522_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","buenas tardes, disculpa || de pura casualidad manejas velluto? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00529_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"oye una pregunta || de pura casualidad manejas velluto? || me puedes mostrar los colores disponibles? || busco algo para peluche, no quiero que quede duro || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00545_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"buenas tardes, disculpa || tendras veluto? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00551_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","hola buenas noches || hay velluto disponible? || mmm no me encantaron esos tonos, tienes otros mas claritos? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00557_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","hola buenas noches || manejaz velluto? || tienes catalogo de tonos? || busco algo para peluche, no quiero que quede duro || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00564_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"oye una pregunta || de pura casualidad manejas velluto? || tienes catalogo de tonos? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00567_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola de pura casualidad || de pura casualidad manejas velluto? || tienes catalogo de tonos? || no me gusta mucho esos tonos, tiene otros como mas neutros? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00581_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,no debía detectar/agregar pedidos en este caso,"hola de pura casualidad || manejaz velluto? || me mandas la gama completa? || mmm busco algo mas para amigurumi, cuales me recomiendas? || me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
00585_v48_real_codigo_invalido_no_inventar_el_999_existe_en_velluto,v48_real_codigo_invalido_no_inventar,no debía detectar/agregar pedidos en este caso,"holaaa buenas || si trabajas velluto? || no me gusta mucho esos tonos, tiene otros como mas neutros? || el 999 existe en velluto?",No me aparece el código 999 en Velluto 😊. ¿Me confirma si lo escribió bien o le comparto los tonos disponibles?,duda_general,baja,revision_humana
00586_v48_real_cambio_decision_bueno_si_dame_dos_del_429_y_uno_del_60,v48_real_cambio_decision,"no contiene ninguno de los esperados: {'codigo': '429', 'cantidad': 2}, {'codigo': '60', 'cantidad': 1}","oye una pregunta || manejaz velluto? || mmm no me encantaron esos tonos, tienes otros mas claritos? || creo que si hare pedido pero aun no estoy segura || bueno si dame dos del 429 y uno del 60","Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta
