case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00004_v48_larga_pedido_cantidad_humana_y_tambien_3_del_60_porfa,v48_larga_pedido_cantidad_humana,True,3,ponme dos 429,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00004_v48_larga_pedido_cantidad_humana_y_tambien_3_del_60_porfa,v48_larga_pedido_cantidad_humana,True,4,y tambien 3 del 60 porfa,"Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x3
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00005_v48_larga_codigo_cantidad_invertido_el_429_dos_y_el_55_tres,v48_larga_codigo_cantidad_invertido,True,1,oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00005_v48_larga_codigo_cantidad_invertido_el_429_dos_y_el_55_tres,v48_larga_codigo_cantidad_invertido,True,2,si manejas velluto verdad?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00005_v48_larga_codigo_cantidad_invertido_el_429_dos_y_el_55_tres,v48_larga_codigo_cantidad_invertido,True,3,ok quiero pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00005_v48_larga_codigo_cantidad_invertido_el_429_dos_y_el_55_tres,v48_larga_codigo_cantidad_invertido,True,4,el 429 dos y el 55 tres,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
* Velluto 55 Blanco x3
Total agregado: 5 piezas.
Solo para confirmarle bien 😊 Me confirma si quiere tres en Velluto?",pedido_lista,baja,preguntar,
00006_v48_larga_colores_cantidad_humana_nesecito_sinco_del_negro_y_dos_del_blanco_de_velluto,v48_larga_colores_cantidad_humana,True,1,hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00006_v48_larga_colores_cantidad_humana_nesecito_sinco_del_negro_y_dos_del_blanco_de_velluto,v48_larga_colores_cantidad_humana,True,2,tengo una lista mas o menos,Claro 😊 mándeme la lista cuando guste y con gusto se la cotizo.,iniciar_pedido,baja,preguntar,
00006_v48_larga_colores_cantidad_humana_nesecito_sinco_del_negro_y_dos_del_blanco_de_velluto,v48_larga_colores_cantidad_humana,True,3,nesecito sinco del negro y dos del blanco de velluto,"Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x5
* Velluto 55 Blanco x2
Total agregado: 7 piezas.
Le preparo su cotización del pedido.",duda_general,alta,sugerir_respuesta,
00007_v48_real_recomendacion_proyecto_codigo_quiero_hacer_un_osito_que_tono_me_recomiendas_como_beige,v48_real_recomendacion_proyecto_codigo,True,1,holaaa buenas,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00007_v48_real_recomendacion_proyecto_codigo_quiero_hacer_un_osito_que_tono_me_recomiendas_como_beige,v48_real_recomendacion_proyecto_codigo,True,2,de pura casualidad manejas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00007_v48_real_recomendacion_proyecto_codigo_quiero_hacer_un_osito_que_tono_me_recomiendas_como_beige,v48_real_recomendacion_proyecto_codigo,True,3,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00007_v48_real_recomendacion_proyecto_codigo_quiero_hacer_un_osito_que_tono_me_recomiendas_como_beige,v48_real_recomendacion_proyecto_codigo,True,4,"quiero hacer un osito, que tono me recomiendas como beige?","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00008_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,1,buen dia disculpe,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00008_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00008_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,3,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00008_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,4,necesito cinco del negro y dos del blanco de velluto,"Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x5
* Velluto 55 Blanco x2
Total agregado: 7 piezas.
Le preparo su cotización del pedido.",duda_general,alta,sugerir_respuesta,
00009_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,1,hola de pura casualidad,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00009_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,2,manejaz velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00009_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00009_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,4,tienes otros tonos como cafe o gris?,"Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00009_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,5,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00009_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,6,el 429 dos,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00010_v48_real_recomendacion_proyecto_codigo_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_real_recomendacion_proyecto_codigo,True,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00010_v48_real_recomendacion_proyecto_codigo_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_real_recomendacion_proyecto_codigo,True,2,de pura casualidad manejas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00010_v48_real_recomendacion_proyecto_codigo_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_real_recomendacion_proyecto_codigo,True,3,me mandas la gama completa?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00010_v48_real_recomendacion_proyecto_codigo_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_real_recomendacion_proyecto_codigo,True,4,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00010_v48_real_recomendacion_proyecto_codigo_y_si_crees_que_me_sirva_para_un_elefante_el_codigo_87_o_seria_mejor_el,v48_real_recomendacion_proyecto_codigo,True,5,y si crees que me sirva para un elefante el codigo 87 o seria mejor el 416?,"Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00011_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,1,Hola buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00011_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,2,hay velluto disponible?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00011_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00011_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,4,me gustaria algo para amigurumi pero no se mucho,"Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00011_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,5,me muestras el 429 y 550?,"Sí 😊 el Velluto 429 Tabaco Claro me aparece disponible, stock 110. Está en $59.99. ¿Le mando foto o desea que lo agregue a una cotización?",duda_general,baja,revision_humana,
00011_v48_real_mixta_larga_multiintencion_mejor_solo_mandame_foto_por_ahora,v48_real_mixta_larga_multiintencion,True,6,mejor solo mandame foto por ahora,"Claro 😊 le cotizo:
- Velluto Mejor Solo Mandame Foto Por Ahora x1
Total: 1 pieza.",duda_general,baja,preguntar,
00012_v48_real_recomendacion_proyecto_codigo_para_un_amigurumi_grande_queda_mejor_velluto_o_komfy_mini,v48_real_recomendacion_proyecto_codigo,True,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00012_v48_real_recomendacion_proyecto_codigo_para_un_amigurumi_grande_queda_mejor_velluto_o_komfy_mini,v48_real_recomendacion_proyecto_codigo,True,2,si trabajas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00012_v48_real_recomendacion_proyecto_codigo_para_un_amigurumi_grande_queda_mejor_velluto_o_komfy_mini,v48_real_recomendacion_proyecto_codigo,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00012_v48_real_recomendacion_proyecto_codigo_para_un_amigurumi_grande_queda_mejor_velluto_o_komfy_mini,v48_real_recomendacion_proyecto_codigo,True,4,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00012_v48_real_recomendacion_proyecto_codigo_para_un_amigurumi_grande_queda_mejor_velluto_o_komfy_mini,v48_real_recomendacion_proyecto_codigo,True,5,para un amigurumi grande queda mejor velluto o komfy mini?,"Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00013_v48_real_foto_tono_contexto_quiero_ver_como_se_ve_el_107,v48_real_foto_tono_contexto,True,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00013_v48_real_foto_tono_contexto_quiero_ver_como_se_ve_el_107,v48_real_foto_tono_contexto,True,2,hay velluto disponible?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00013_v48_real_foto_tono_contexto_quiero_ver_como_se_ve_el_107,v48_real_foto_tono_contexto,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00013_v48_real_foto_tono_contexto_quiero_ver_como_se_ve_el_107,v48_real_foto_tono_contexto,True,4,quiero ver como se ve el 107,"Claro 😊 le comparto la foto del tono Velluto 107.
📎 Recurso para enviar: Foto tono Velluto 107
/static/recursos_ia/Velluto Colores/107.webp",pide_foto_tono,alta,sugerir_respuesta,
00014_v48_real_pedido_codigo_cantidad_ponme_dos_429,v48_real_pedido_codigo_cantidad,True,1,holaaa buenas,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00014_v48_real_pedido_codigo_cantidad_ponme_dos_429,v48_real_pedido_codigo_cantidad,True,2,de pura casualidad manejas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00014_v48_real_pedido_codigo_cantidad_ponme_dos_429,v48_real_pedido_codigo_cantidad,True,3,me mandas la gama completa?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00014_v48_real_pedido_codigo_cantidad_ponme_dos_429,v48_real_pedido_codigo_cantidad,True,4,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00014_v48_real_pedido_codigo_cantidad_ponme_dos_429,v48_real_pedido_codigo_cantidad,True,5,ponme dos 429,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00015_v48_real_foto_tono_contexto_tienes_imagen_del_60,v48_real_foto_tono_contexto,True,1,holaaa buenas,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00015_v48_real_foto_tono_contexto_tienes_imagen_del_60,v48_real_foto_tono_contexto,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00015_v48_real_foto_tono_contexto_tienes_imagen_del_60,v48_real_foto_tono_contexto,True,3,"mmm no me encantaron esos tonos, tienes otros mas claritos?","Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00015_v48_real_foto_tono_contexto_tienes_imagen_del_60,v48_real_foto_tono_contexto,True,4,tienes imagen del 60?,"Claro 😊 le comparto la foto del tono Velluto 60.
📎 Recurso para enviar: Foto tono Velluto 60
/static/recursos_ia/Velluto Colores/60.webp",pide_foto_tono,alta,sugerir_respuesta,
00016_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00016_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,2,hay velluto disponible?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00016_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,3,tienes catalogo de tonos?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00016_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,4,me mandas foto del 429 antes de pedir?,"Claro 😊 le comparto la foto del tono Velluto 429.
📎 Recurso para enviar: Foto tono Velluto 429
/static/recursos_ia/Velluto Colores/429.webp",pide_foto_tono,alta,sugerir_respuesta,
00017_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,1,hola buenas noches,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00017_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,2,vendes belluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00017_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,3,"mmm no me encantaron esos tonos, tienes otros mas claritos?","Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00017_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,4,creo que si hare pedido pero aun no estoy segura,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,baja,preguntar,
00017_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,5,mejor quitame el 60 y dejame solo el 429,Claro 😊 corrijo la cotización: quito el código 429. Le actualizo la lista para que quede correcto.,correccion_pedido,alta,sugerir_respuesta,
00018_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,1,hola de pura casualidad,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
