case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00007_v40_hilo_dinamico_baby_best_sirve_para_beb,v40_hilo_dinamico_baby_best,True,2,manejas baby best?,Sí 😊 manejamos Baby Best. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00007_v40_hilo_dinamico_baby_best_sirve_para_beb,v40_hilo_dinamico_baby_best,True,3,sirve para bebé?,"Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00008_v40_marca_sola_karina_qu_hilos_de_karina_tienes,v40_marca_sola_karina,True,1,hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00008_v40_marca_sola_karina_qu_hilos_de_karina_tienes,v40_marca_sola_karina,True,2,maneja karina?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00008_v40_marca_sola_karina_qu_hilos_de_karina_tienes,v40_marca_sola_karina,True,3,qué hilos de karina tienes?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00009_v40_marca_sola_alize_de_alize_tienes_velluto,v40_marca_sola_alize,True,1,buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00009_v40_marca_sola_alize_de_alize_tienes_velluto,v40_marca_sola_alize,True,2,trabajas alize?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00009_v40_marca_sola_alize_de_alize_tienes_velluto,v40_marca_sola_alize,True,3,de alize tienes velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00010_v40_recomendacion_no_repetir_no_se_algo_suave_y_econ_mico,v40_recomendacion_no_repetir_no_se,True,1,hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00010_v40_recomendacion_no_repetir_no_se_algo_suave_y_econ_mico,v40_recomendacion_no_repetir_no_se,True,2,quiero hacer amigurumis pero no se que hilo me conviene,"Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00010_v40_recomendacion_no_repetir_no_se_algo_suave_y_econ_mico,v40_recomendacion_no_repetir_no_se,True,3,algo suave y económico,"Para algo suave tipo chenille y económico, le recomiendo revisar Komfy Mini si busca algo suave tipo chenille y rendidor 😊. Si quiere, le muestro colores disponibles y precio para comparar.",recomendacion_producto,alta,sugerir_respuesta,
00011_v40_recomendacion_amigurumi_ojitos_tambi_n_ocupar_a_ojos_de_seguridad,v40_recomendacion_amigurumi_ojitos,True,1,quiero hacer un osito de 20 cm,"Claro 😊 le cotizo:
- Komfy Mini Hacer Osito 20 Cm x1
Total: 1 pieza.",duda_general,baja,preguntar,
00011_v40_recomendacion_amigurumi_ojitos_tambi_n_ocupar_a_ojos_de_seguridad,v40_recomendacion_amigurumi_ojitos,True,2,quiero que quede suave pero no tan caro,"Para algo suave tipo chenille y económico, le recomiendo revisar Komfy Mini si busca algo suave tipo chenille y rendidor 😊. Si quiere, le muestro colores disponibles y precio para comparar.",recomendacion_producto,alta,sugerir_respuesta,
00011_v40_recomendacion_amigurumi_ojitos_tambi_n_ocupar_a_ojos_de_seguridad,v40_recomendacion_amigurumi_ojitos,True,3,también ocuparía ojos de seguridad,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00012_v40_recomendacion_definicion_vs_suave_quiero_que_se_marque_bien_el_punto_no_tan_pachon,v40_recomendacion_definicion_vs_suave,True,1,qué me conviene para amigurumi chiquito?,"Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00012_v40_recomendacion_definicion_vs_suave_quiero_que_se_marque_bien_el_punto_no_tan_pachon,v40_recomendacion_definicion_vs_suave,True,2,quiero que se marque bien el punto no tan pachon,"Claro 😊 le cotizo:
- Marque Bien Punto Pachon x1
Total: 1 pieza.",duda_general,baja,preguntar,
00013_v40_confirmacion_todo_es_velluto_perd_n_todo_eso_ser_a_de_belluto,v40_confirmacion_todo_es_velluto,True,1,buenas tardes le paso lista,Claro 😊 mándeme la lista cuando guste y con gusto se la cotizo.,iniciar_pedido,alta,esperar_lista,
00013_v40_confirmacion_todo_es_velluto_perd_n_todo_eso_ser_a_de_belluto,v40_confirmacion_todo_es_velluto,True,2,"60
310
107
329
466
26
87","Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x1
* Velluto 310 Trigo x1
* Velluto 329 Tabaco x1
* Velluto 466 Cafe Medio x1
* Velluto 26 Cafe Chocolate x1
* Velluto 87 Gris Oscuro x1
Total agregado: 6 piezas.
Velluto 107 Vino por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00013_v40_confirmacion_todo_es_velluto_perd_n_todo_eso_ser_a_de_belluto,v40_confirmacion_todo_es_velluto,True,3,perdón todo eso sería de belluto,"Perfecto 😊 entonces tomo la lista como Velluto.
* Velluto 60 Negro x1
* Velluto 310 Trigo x1
* Velluto 107 Vino x1
* Velluto 329 Tabaco x1
* Velluto 466 Cafe Medio x1
* Velluto 26 Cafe Chocolate x1
* Velluto 87 Gris Oscuro x1
Total: 7 piezas.
Le preparo su cotización del pedido.",confirmacion_contexto,alta,sugerir_respuesta,
00014_v40_confirmacion_contexto_despues_lista_sin_hilo_todos_son_velluto_porfa,v40_confirmacion_contexto_despues_lista_sin_hilo,True,1,te mando códigos,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00014_v40_confirmacion_contexto_despues_lista_sin_hilo_todos_son_velluto_porfa,v40_confirmacion_contexto_despues_lista_sin_hilo,True,2,55 60 429 530,"Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x1
* Velluto 60 Negro x1
* Velluto 429 Tabaco Claro x1
* Velluto 530 Arena x1
Total agregado: 4 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00014_v40_confirmacion_contexto_despues_lista_sin_hilo_todos_son_velluto_porfa,v40_confirmacion_contexto_despues_lista_sin_hilo,True,3,todos son velluto porfa,"Perfecto 😊 entonces tomo la lista como Velluto.
* Velluto 55 Blanco x1
* Velluto 60 Negro x1
* Velluto 429 Tabaco Claro x1
* Velluto 530 Arena x1
Total: 4 piezas.
Le preparo su cotización del pedido.",confirmacion_contexto,baja,preguntar,
00015_v40_pedido_cantidades_en_palabras_dos_del_55_y_cinco_del_60,v40_pedido_cantidades_en_palabras,True,1,quiero velluto,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00015_v40_pedido_cantidades_en_palabras_dos_del_55_y_cinco_del_60,v40_pedido_cantidades_en_palabras,True,2,dos del 55 y cinco del 60,"Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x2
* Velluto 60 Negro x5
Total agregado: 7 piezas.
Le preparo su cotización del pedido.",duda_general,alta,sugerir_respuesta,
00016_v40_pedido_todos_x2_55_60_429_todos_x2,v40_pedido_todos_x2,True,1,velluto por favor,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00016_v40_pedido_todos_x2_55_60_429_todos_x2,v40_pedido_todos_x2,True,2,"55, 60, 429 todos x2","Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x2
* Velluto 60 Negro x2
* Velluto 429 Tabaco Claro x2
Total agregado: 6 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00017_v40_pedido_formato_invertido_55_x_3_60_x_2_429_x_1,v40_pedido_formato_invertido,True,1,me cotiza velluto,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",pedido_lista,alta,sugerir_respuesta,
00017_v40_pedido_formato_invertido_55_x_3_60_x_2_429_x_1,v40_pedido_formato_invertido,True,2,"55 x 3
60 x 2
429 x 1","Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x3
* Velluto 60 Negro x2
* Velluto 429 Tabaco Claro x1
Total agregado: 6 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00018_v40_pedido_color_alias_3_negros_y_2_blancos,v40_pedido_color_alias,True,1,quiero komfy mini,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00018_v40_pedido_color_alias_3_negros_y_2_blancos,v40_pedido_color_alias,True,2,3 negros y 2 blancos,"Le revisé su pedido para cotización 😊
Komfy Mini 1 Blanco por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?
De Komfy Mini 99 Negro me aparecen 1 pieza(s) disponibles y usted pidió 3. ¿Le agrego las disponibles o le muestro otra opción?",duda_general,media,revision_stock,
00019_v40_pedido_codigos_ambiguuos_con_contexto_2_del_1_y_2_del_99,v40_pedido_codigos_ambiguuos_con_contexto,True,1,komfy mini porfa,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00019_v40_pedido_codigos_ambiguuos_con_contexto_2_del_1_y_2_del_99,v40_pedido_codigos_ambiguuos_con_contexto,True,2,2 del 1 y 2 del 99,"Le revisé su pedido para cotización 😊
Komfy Mini 1 Blanco por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?
De Komfy Mini 99 Negro me aparecen 1 pieza(s) disponibles y usted pidió 2. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00020_v40_cambio_hilo_a_mitad_2_del_01_y_2_del_99,v40_cambio_hilo_a_mitad,True,1,quiero velluto,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00020_v40_cambio_hilo_a_mitad_2_del_01_y_2_del_99,v40_cambio_hilo_a_mitad,True,2,2 del 55,"Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00020_v40_cambio_hilo_a_mitad_2_del_01_y_2_del_99,v40_cambio_hilo_a_mitad,True,3,"mejor ese no, ahora quiero komfy mini","Claro 😊 le cotizo:
- Komfy Mini Mejor Ese , Ahora x1
Total: 1 pieza.",duda_general,baja,preguntar,
00020_v40_cambio_hilo_a_mitad_2_del_01_y_2_del_99,v40_cambio_hilo_a_mitad,True,4,2 del 01 y 2 del 99,"Le revisé su pedido para cotización 😊
Komfy Mini 1 Blanco por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?
De Komfy Mini 99 Negro me aparecen 1 pieza(s) disponibles y usted pidió 2. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00021_v40_correccion_no_duplicar_perd_n_no_eran_10_eran_2,v40_correccion_no_duplicar,True,1,velluto,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00021_v40_correccion_no_duplicar_perd_n_no_eran_10_eran_2,v40_correccion_no_duplicar,True,2,10 del 60,"Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x10
Total agregado: 10 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00021_v40_correccion_no_duplicar_perd_n_no_eran_10_eran_2,v40_correccion_no_duplicar,True,3,perdón no eran 10 eran 2,"Claro 😊 le agrego a su cotización:
* Velluto 2 Mostaza x1
Total agregado: 1 pieza.
Velluto 10 10 Surtidos por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00022_v40_quitar_producto_quita_el_60_mejor,v40_quitar_producto,True,1,velluto,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00022_v40_quitar_producto_quita_el_60_mejor,v40_quitar_producto,True,2,2 del 55 y 2 del 60,"Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x2
* Velluto 60 Negro x2
Total agregado: 4 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00022_v40_quitar_producto_quita_el_60_mejor,v40_quitar_producto,True,3,quita el 60 mejor,Claro 😊 corrijo la cotización: quito el código 60. Le actualizo la lista para que quede correcto.,correccion_pedido,baja,preguntar,
00023_v40_agregar_accesorio_a_pedido_agrega_tambi_n_un_gancho_del_5_si_tienes,v40_agregar_accesorio_a_pedido,True,1,quiero velluto,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00023_v40_agregar_accesorio_a_pedido_agrega_tambi_n_un_gancho_del_5_si_tienes,v40_agregar_accesorio_a_pedido,True,2,2 del 55,"Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00023_v40_agregar_accesorio_a_pedido_agrega_tambi_n_un_gancho_del_5_si_tienes,v40_agregar_accesorio_a_pedido,True,3,agrega también un gancho del 5 si tienes,Sí 😊 manejamos ganchos/agujas: Relleno 5 Medio Kilo (sin stock disponible); Ojo Negro 5 Cinco Mm (sin stock disponible); Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00024_v40_envio_cp_con_pedido_activo_cuanto_ser_a_con_env_o_al_cp_97000,v40_envio_cp_con_pedido_activo,True,1,quiero velluto,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00024_v40_envio_cp_con_pedido_activo_cuanto_ser_a_con_env_o_al_cp_97000,v40_envio_cp_con_pedido_activo,True,2,5 del 55 y 5 del 60,"Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x5
* Velluto 60 Negro x5
Total agregado: 10 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00024_v40_envio_cp_con_pedido_activo_cuanto_ser_a_con_env_o_al_cp_97000,v40_envio_cp_con_pedido_activo,True,3,cuanto sería con envío al cp 97000,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00025_v40_envio_cp_sin_pedido_cu_nto_sale_el_env_o_al_97000,v40_envio_cp_sin_pedido,True,1,hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00025_v40_envio_cp_sin_pedido_cu_nto_sale_el_env_o_al_97000,v40_envio_cp_sin_pedido,True,2,cuánto sale el envío al 97000?,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00026_v40_descuento_no_aprobar_me_mejoras_precio_si_llevo_todo_eso,v40_descuento_no_aprobar,True,1,quiero 20 velluto surtidos,"Claro 😊 le cotizo:
- Velluto Surtidos x20
Total: 20 piezas.",pedido_lista,baja,preguntar,
00026_v40_descuento_no_aprobar_me_mejoras_precio_si_llevo_todo_eso,v40_descuento_no_aprobar,True,2,me mejoras precio si llevo todo eso?,Claro 😊 déjeme revisarlo y le confirmo para darle la mejor opción.,decision_comercial,baja,requiere_humano,
00027_v40_no_manejado_abuelita_recomienda_si_no_tienes_cu_l_me_recomiendas_parecido,v40_no_manejado_abuelita_recomienda,True,1,manejas estambre la abuelita?,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00027_v40_no_manejado_abuelita_recomienda_si_no_tienes_cu_l_me_recomiendas_parecido,v40_no_manejado_abuelita_recomienda,True,2,si no tienes cuál me recomiendas parecido?,"Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00028_v40_catalogo_vs_pedido_y_luego_te_paso_pedido,v40_catalogo_vs_pedido,True,1,me mandas la carta de colores de velluto,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00028_v40_catalogo_vs_pedido_y_luego_te_paso_pedido,v40_catalogo_vs_pedido,True,2,y luego te paso pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00029_v40_foto_tono_no_agregar_y_tambi_n_del_60,v40_foto_tono_no_agregar,True,1,me pasas foto del tono 429 de velluto?,"Claro 😊 le comparto la foto del tono Velluto 429.
📎 Recurso para enviar: Foto tono Velluto 429
/static/recursos_ia/Velluto Colores/429.webp",pide_foto_tono,alta,sugerir_respuesta,
00029_v40_foto_tono_no_agregar_y_tambi_n_del_60,v40_foto_tono_no_agregar,True,2,y también del 60,"Claro 😊 le cotizo:
- Velluto Y Tambien 60 x1
Total: 1 pieza.",duda_general,baja,preguntar,
00030_v40_cliente_manda_total_para_validar_ser_an_15_piezas_verdad,v40_cliente_manda_total_para_validar,True,1,velluto,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00030_v40_cliente_manda_total_para_validar_ser_an_15_piezas_verdad,v40_cliente_manda_total_para_validar,True,2,5 del 55 y 10 del 60,"Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x5
* Velluto 60 Negro x10
Total agregado: 15 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00030_v40_cliente_manda_total_para_validar_ser_an_15_piezas_verdad,v40_cliente_manda_total_para_validar,True,3,serían 15 piezas verdad?,"Sí 😊 correcto, serían 15 piezas en su cotización. Le reviso el total con envío si me pasa su CP.",pedido_lista,alta,sugerir_respuesta,
00031_v40_lista_con_ruido_whatsapp_10_34_a_m_2_7_2026_cliente_velluto_55_x2_60_x3,v40_lista_con_ruido_whatsapp,True,1,"[10:33 a. m., 2/7/2026] Cliente: hola","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00031_v40_lista_con_ruido_whatsapp_10_34_a_m_2_7_2026_cliente_velluto_55_x2_60_x3,v40_lista_con_ruido_whatsapp,True,2,"[10:34 a. m., 2/7/2026] Cliente: velluto 55 x2; 60 x3","Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x2
* Velluto 60 Negro x3
Total agregado: 5 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00032_v40_codigo_inexistente_sugerir_2_del_9999,v40_codigo_inexistente_sugerir,True,1,velluto,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00032_v40_codigo_inexistente_sugerir_2_del_9999,v40_codigo_inexistente_sugerir,True,2,2 del 9999,"Claro 😊 le cotizo:
- Velluto 9999 x2
Total: 2 piezas.",pedido_lista,baja,preguntar,
00033_v40_stock_insuficiente_quiero_999_del_60,v40_stock_insuficiente,True,1,velluto,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00033_v40_stock_insuficiente_quiero_999_del_60,v40_stock_insuficiente,True,2,quiero 999 del 60,"Le revisé su pedido para cotización 😊
De Velluto 60 Negro me aparecen 74 pieza(s) disponibles y usted pidió 999. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00034_v40_pedido_mixto_hilos_diferentes_y_trapillo_negro_1,v40_pedido_mixto_hilos_diferentes,True,1,me cotizas,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00034_v40_pedido_mixto_hilos_diferentes_y_trapillo_negro_1,v40_pedido_mixto_hilos_diferentes,True,2,velluto 55 x2,"Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00034_v40_pedido_mixto_hilos_diferentes_y_trapillo_negro_1,v40_pedido_mixto_hilos_diferentes,True,3,komfy mini 99 x3,"Le revisé su pedido para cotización 😊
De Komfy Mini 99 Negro me aparecen 1 pieza(s) disponibles y usted pidió 3. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00034_v40_pedido_mixto_hilos_diferentes_y_trapillo_negro_1,v40_pedido_mixto_hilos_diferentes,True,4,y trapillo negro 1,"¿Cuántas piezas de Trapillo 1 Blanco le agrego?
Claro 😊 ¿cuántas piezas le agrego?",pedido_lista,baja,preguntar,
00035_v40_cliente_escribe_todo_junto_holaaa_quiero3del55_y2del60_de_belluto,v40_cliente_escribe_todo_junto,True,1,holaaa quiero3del55 y2del60 de belluto,"Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x1
* Velluto 2 Mostaza x1
* Velluto 60 Negro x1
Total agregado: 3 piezas.
Me faltan confirmar estos códigos para no agregarlos mal: 3.",pedido_lista,baja,preguntar,
00036_v40_producto_y_uso_no_precio_es_para_cobija_de_beb,v40_producto_y_uso_no_precio,True,1,velluto pica?,"Claro 😊 le cotizo:
- Velluto Pica x1
Total: 1 pieza.",duda_general,baja,preguntar,
00036_v40_producto_y_uso_no_precio_es_para_cobija_de_beb,v40_producto_y_uso_no_precio,True,2,es para cobija de bebé,"Claro 😊 le cotizo:
- Velluto Es Cobija Bebe x1
Total: 1 pieza.",duda_general,baja,preguntar,
00037_v40_datos_pago_me_confirmas_si_lleg,v40_datos_pago,True,1,ya pagué,"Perfecto 😊 me puede mandar foto del comprobante para revisarlo, por favor.",comprobante,baja,requiere_humano,
